neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49776476,-73.62503412,Entire home/apt,50,7,196
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46774626,-73.61405116,Private room,250,1,365
Le Plateau-Mont-Royal,45.51730949,-73.57444791,Entire home/apt,55,2,0
Ville-Marie,45.49375,-73.57829086,Entire home/apt,448,1,359
Le Plateau-Mont-Royal,45.52458945,-73.60990325,Private room,37,1,56
Ville-Marie,45.51090891,-73.55229536,Shared room,100,1,177
Ville-Marie,45.49634,-73.58175815,Entire home/apt,35,32,311
Ville-Marie,45.51527543,-73.56588783,Entire home/apt,80,3,273
Ville-Marie,45.48998892,-73.58098865,Entire home/apt,99,1,66
Verdun,45.4570213,-73.57063893,Private room,80,1,364
Rosemont-La Petite-Patrie,45.54889382,-73.57125003,Private room,33,1,255
Ville-Marie,45.49655387,-73.58155122,Entire home/apt,35,32,319
Le Plateau-Mont-Royal,45.52925136,-73.58056648,Entire home/apt,95,2,0
Saint-Laurent,45.49964011,-73.70239936,Entire home/apt,177,7,360
Ville-Marie,45.51724506,-73.55710215,Private room,31,1,23
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47296429,-73.61709291,Entire home/apt,100,3,350
Ville-Marie,45.51200919,-73.56217573,Entire home/apt,85,2,191
Ville-Marie,45.50567674,-73.55923186,Entire home/apt,82,1,143
Lachine,45.44527419,-73.68993593,Entire home/apt,77,2,352
Le Plateau-Mont-Royal,45.5339103,-73.57909428,Entire home/apt,100,3,0
Ville-Marie,45.5034331,-73.5637547,Entire home/apt,86,1,143
Rosemont-La Petite-Patrie,45.52933906,-73.60948309,Entire home/apt,120,4,0
Le Plateau-Mont-Royal,45.5235209,-73.57505923,Entire home/apt,70,2,0
Rosemont-La Petite-Patrie,45.53200425,-73.61200776,Private room,35,2,255
Le Plateau-Mont-Royal,45.52937365,-73.58684383,Entire home/apt,120,4,0
Rosemont-La Petite-Patrie,45.54943442,-73.57164462,Entire home/apt,100,1,356
Villeray-Saint-Michel-Parc-Extension,45.54257606,-73.62417993,Entire home/apt,40,5,257
Ville-Marie,45.4964853,-73.58180737,Entire home/apt,35,32,286
Le Plateau-Mont-Royal,45.51517754,-73.57607231,Entire home/apt,85,25,14
Le Plateau-Mont-Royal,45.52847772,-73.59389494,Entire home/apt,150,21,365
Le Plateau-Mont-Royal,45.53420295,-73.58694757,Entire home/apt,76,4,136
Rosemont-La Petite-Patrie,45.54182678,-73.58673271,Private room,30,1,0
Ville-Marie,45.51660439,-73.55607498,Entire home/apt,119,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47649831,-73.63100663,Entire home/apt,52,2,0
Le Plateau-Mont-Royal,45.53347475,-73.57646303,Entire home/apt,76,7,0
Le Plateau-Mont-Royal,45.53185304,-73.5768681,Entire home/apt,65,4,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49306209,-73.61367986,Private room,55,1,80
Ahuntsic-Cartierville,45.56585993,-73.64930444,Entire home/apt,80,3,362
Mercier-Hochelaga-Maisonneuve,45.54900929,-73.53394693,Private room,46,1,0
Le Plateau-Mont-Royal,45.52393286,-73.59316515,Entire home/apt,50,1,52
Ville-Marie,45.49820766,-73.57793214,Private room,30,1,37
Rosemont-La Petite-Patrie,45.54680835,-73.58811074,Entire home/apt,60,3,12
Mercier-Hochelaga-Maisonneuve,45.54667317,-73.54318962,Entire home/apt,53,4,36
Le Plateau-Mont-Royal,45.52326452,-73.59114149,Entire home/apt,80,2,0
Villeray-Saint-Michel-Parc-Extension,45.54821502,-73.61158248,Private room,65,1,262
Verdun,45.46770068,-73.56967659,Entire home/apt,76,2,211
Le Plateau-Mont-Royal,45.52965312,-73.58965985,Private room,50,5,224
Rivière-des-Prairies-Pointe-aux-Trembles,45.66321556,-73.5064985,Private room,39,1,87
Le Plateau-Mont-Royal,45.53080283,-73.59117675,Private room,35,2,57
Rosemont-La Petite-Patrie,45.54842619,-73.57675656,Entire home/apt,63,2,255
Rosemont-La Petite-Patrie,45.55017182,-73.58758398,Entire home/apt,34,2,89
Villeray-Saint-Michel-Parc-Extension,45.5448249,-73.62337311,Entire home/apt,53,2,0
Le Plateau-Mont-Royal,45.5260517,-73.60714585,Private room,55,2,264
Outremont,45.52342427,-73.60818871,Private room,60,15,53
Outremont,45.51983818,-73.60780983,Entire home/apt,95,3,68
Ville-Marie,45.52064009,-73.55758173,Entire home/apt,89,30,43
Verdun,45.44834817,-73.57082902,Entire home/apt,85,30,169
Ville-Marie,45.51755399,-73.56032416,Entire home/apt,80,1,88
Le Plateau-Mont-Royal,45.53439724,-73.57237432,Entire home/apt,85,3,84
Lachine,45.44366941,-73.64842848,Entire home/apt,199,1,179
Villeray-Saint-Michel-Parc-Extension,45.52917084,-73.62878485,Entire home/apt,80,6,362
Rosemont-La Petite-Patrie,45.54537966,-73.5741505,Entire home/apt,44,3,21
Ville-Marie,45.50494995,-73.56283791,Entire home/apt,468,1,349
Mercier-Hochelaga-Maisonneuve,45.57677626,-73.54718593,Entire home/apt,149,3,181
Ville-Marie,45.49673862,-73.57882548,Entire home/apt,120,7,0
Ville-Marie,45.51535829,-73.55862995,Entire home/apt,139,1,326
Mercier-Hochelaga-Maisonneuve,45.59746416,-73.51059219,Entire home/apt,120,1,365
Ville-Marie,45.49286863,-73.58090072,Entire home/apt,100,1,168
Le Plateau-Mont-Royal,45.52732268,-73.5887778,Entire home/apt,35,1,316
Rosemont-La Petite-Patrie,45.54477309,-73.59448345,Entire home/apt,65,1,43
Ville-Marie,45.49218557,-73.57445014,Entire home/apt,80,1,134
Ville-Marie,45.49510141,-73.56977556,Entire home/apt,106,1,0
Verdun,45.45646846,-73.56851395,Private room,29,3,135
Rosemont-La Petite-Patrie,45.53487054,-73.60021309,Entire home/apt,80,2,264
Ville-Marie,45.50834522,-73.57003592,Entire home/apt,113,3,161
Le Plateau-Mont-Royal,45.51734569,-73.57696395,Private room,35,1,0
Ville-Marie,45.51508828,-73.56617946,Entire home/apt,690,1,343
Rosemont-La Petite-Patrie,45.53640056,-73.59460446,Entire home/apt,25,3,0
Pierrefonds-Roxboro,45.50021831,-73.78331192,Entire home/apt,125,4,277
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48276202,-73.63395035,Private room,65,1,130
Verdun,45.45631151,-73.57166378,Private room,30,1,74
Rosemont-La Petite-Patrie,45.53454978,-73.59252799,Entire home/apt,69,31,24
Le Sud-Ouest,45.48391184,-73.58192034,Entire home/apt,175,7,12
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50371099,-73.61748135,Entire home/apt,90,31,302
Rosemont-La Petite-Patrie,45.54680812,-73.5991685,Entire home/apt,95,2,331
Verdun,45.46620799,-73.5660869,Private room,42,2,88
Rosemont-La Petite-Patrie,45.53030363,-73.61271744,Entire home/apt,65,29,338
Le Plateau-Mont-Royal,45.5175794,-73.58134344,Entire home/apt,129,2,0
Le Sud-Ouest,45.47751115,-73.57842234,Entire home/apt,74,2,223
Ville-Marie,45.5028917,-73.55653925,Entire home/apt,180,2,89
Outremont,45.51561564,-73.61754695,Entire home/apt,99,2,0
Lachine,45.43756029,-73.70149661,Entire home/apt,99,1,353
Ville-Marie,45.49694341,-73.56998459,Entire home/apt,368,31,251
Le Plateau-Mont-Royal,45.51869085,-73.58155097,Entire home/apt,95,2,117
Ville-Marie,45.49947073,-73.56016025,Entire home/apt,63,30,81
Le Plateau-Mont-Royal,45.52484012,-73.58305124,Private room,25,2,0
Ville-Marie,45.49893253,-73.56019639,Entire home/apt,66,2,1
Ville-Marie,45.50068993,-73.55886123,Entire home/apt,64,2,1
Ville-Marie,45.49877942,-73.5586052,Entire home/apt,68,2,1
Ville-Marie,45.49938384,-73.55803154,Entire home/apt,83,30,1
Le Plateau-Mont-Royal,45.53408866,-73.58604569,Entire home/apt,90,1,37
Ville-Marie,45.4967635,-73.57013955,Entire home/apt,89,1,0
Verdun,45.46231427,-73.5797019,Entire home/apt,299,4,70
Le Plateau-Mont-Royal,45.50622579,-73.57458115,Entire home/apt,169,3,38
Ville-Marie,45.51118463,-73.56531861,Entire home/apt,115,2,160
Le Plateau-Mont-Royal,45.51390479,-73.57426638,Entire home/apt,87,1,67
Côte-Saint-Luc,45.47094647,-73.64877495,Private room,40,1,350
Rosemont-La Petite-Patrie,45.53347941,-73.61032582,Entire home/apt,226,1,357
Le Sud-Ouest,45.47760065,-73.58191823,Private room,31,1,150
Ville-Marie,45.52197978,-73.56393838,Private room,46,1,0
Saint-Laurent,45.5084132,-73.69657914,Entire home/apt,90,30,69
Le Plateau-Mont-Royal,45.51384736,-73.57026594,Entire home/apt,100,3,353
Ville-Marie,45.50044503,-73.57541995,Private room,70,1,192
Rosemont-La Petite-Patrie,45.53690936,-73.59617286,Private room,48,4,0
Ville-Marie,45.49804997,-73.58011331,Entire home/apt,256,2,364
Le Plateau-Mont-Royal,45.52566835,-73.60033521,Entire home/apt,65,3,221
Le Plateau-Mont-Royal,45.52602082,-73.60798902,Entire home/apt,60,7,0
Ville-Marie,45.51533815,-73.55601397,Private room,52,2,0
Mercier-Hochelaga-Maisonneuve,45.54801313,-73.53688279,Private room,25,4,131
Ville-Marie,45.52291764,-73.5566074,Entire home/apt,185,2,96
L'Île-Bizard-Sainte-Geneviève,45.4823458,-73.88196787,Private room,26,1,178
L'Île-Bizard-Sainte-Geneviève,45.48207466,-73.87991709,Private room,33,1,180
Verdun,45.45779778,-73.56844111,Entire home/apt,76,2,0
Rosemont-La Petite-Patrie,45.5423705,-73.57632016,Entire home/apt,40,1,0
Verdun,45.45558803,-73.57193854,Entire home/apt,50,4,77
Ville-Marie,45.50475437,-73.56371885,Entire home/apt,80,30,267
Le Plateau-Mont-Royal,45.53794073,-73.57951153,Entire home/apt,150,7,146
Mercier-Hochelaga-Maisonneuve,45.5530232,-73.53775931,Entire home/apt,150,3,80
Le Plateau-Mont-Royal,45.5201552,-73.58804021,Entire home/apt,85,1,140
Le Plateau-Mont-Royal,45.53070358,-73.56664843,Entire home/apt,70,10,8
Ville-Marie,45.50018934,-73.58096642,Private room,90,3,343
Le Plateau-Mont-Royal,45.52383852,-73.58423362,Private room,60,1,10
Ville-Marie,45.49694673,-73.58060256,Entire home/apt,99,1,124
Ville-Marie,45.49546038,-73.58213649,Entire home/apt,50,1,144
Ville-Marie,45.53054785,-73.55227834,Private room,25,2,41
Mercier-Hochelaga-Maisonneuve,45.54270964,-73.54876011,Entire home/apt,103,2,336
Le Sud-Ouest,45.47744514,-73.59118413,Private room,40,1,0
Le Plateau-Mont-Royal,45.53147911,-73.57165106,Entire home/apt,90,7,0
Le Plateau-Mont-Royal,45.52579864,-73.58298444,Entire home/apt,199,5,255
Le Plateau-Mont-Royal,45.52448729,-73.57357726,Entire home/apt,66,2,0
Mercier-Hochelaga-Maisonneuve,45.55169986,-73.54494271,Private room,55,2,167
Ville-Marie,45.521326,-73.54860514,Private room,42,2,85
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48862057,-73.64348345,Private room,39,30,363
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4907299,-73.62696788,Entire home/apt,56,5,43
Ville-Marie,45.49701574,-73.57160133,Entire home/apt,125,31,112
Rosemont-La Petite-Patrie,45.55072304,-73.57732231,Entire home/apt,90,1,75
Le Sud-Ouest,45.47414036,-73.5852262,Entire home/apt,250,2,177
Rosemont-La Petite-Patrie,45.54199579,-73.5879834,Entire home/apt,52,1,0
Rosemont-La Petite-Patrie,45.55000226,-73.57385528,Private room,27,3,59
Le Plateau-Mont-Royal,45.53039944,-73.5744299,Entire home/apt,95,2,81
Lachine,45.44595922,-73.69016942,Entire home/apt,70,2,357
Rosemont-La Petite-Patrie,45.55942997,-73.57203905,Private room,40,1,210
Villeray-Saint-Michel-Parc-Extension,45.53787362,-73.61817665,Private room,34,1,222
Le Plateau-Mont-Royal,45.50907355,-73.5742111,Entire home/apt,60,1,179
Ahuntsic-Cartierville,45.57304334,-73.65539438,Private room,70,2,0
Le Sud-Ouest,45.45556531,-73.59834587,Private room,50,1,53
Le Plateau-Mont-Royal,45.52418103,-73.59343912,Entire home/apt,60,2,0
Le Plateau-Mont-Royal,45.51977567,-73.59632998,Entire home/apt,239,2,0
Ville-Marie,45.51831513,-73.55910864,Private room,50,1,0
Villeray-Saint-Michel-Parc-Extension,45.5431798,-73.62151652,Private room,31,2,0
Ville-Marie,45.51053339,-73.56767647,Entire home/apt,450,2,0
Le Plateau-Mont-Royal,45.51276542,-73.57446617,Entire home/apt,349,5,63
Ville-Marie,45.49787887,-73.5821304,Entire home/apt,35,32,318
Ville-Marie,45.52770714,-73.56342448,Entire home/apt,196,3,0
Villeray-Saint-Michel-Parc-Extension,45.53003525,-73.62995697,Private room,80,2,0
Ahuntsic-Cartierville,45.57438929,-73.65469231,Private room,50,1,0
Ville-Marie,45.53011056,-73.55113841,Entire home/apt,40,2,33
Le Plateau-Mont-Royal,45.52827306,-73.57891818,Entire home/apt,169,2,0
Le Plateau-Mont-Royal,45.52707425,-73.59285082,Entire home/apt,76,2,0
Le Sud-Ouest,45.45668009,-73.59930017,Entire home/apt,65,1,324
Ville-Marie,45.49666749,-73.57148744,Entire home/apt,108,30,256
Le Plateau-Mont-Royal,45.53860873,-73.57279658,Entire home/apt,60,2,332
Rosemont-La Petite-Patrie,45.55948858,-73.57405819,Entire home/apt,1035,4,365
Le Plateau-Mont-Royal,45.52969816,-73.56407358,Entire home/apt,42,2,0
Le Plateau-Mont-Royal,45.51490587,-73.57255303,Entire home/apt,196,1,341
Rosemont-La Petite-Patrie,45.55514364,-73.55983802,Entire home/apt,70,2,0
Villeray-Saint-Michel-Parc-Extension,45.54610659,-73.63284093,Private room,46,2,350
Ville-Marie,45.51796028,-73.55674529,Private room,40,2,11
Ville-Marie,45.50232729,-73.56277908,Entire home/apt,139,1,165
Le Plateau-Mont-Royal,45.52911771,-73.57846373,Entire home/apt,100,5,0
Le Plateau-Mont-Royal,45.51174317,-73.57033137,Entire home/apt,150,3,0
Le Plateau-Mont-Royal,45.52984972,-73.59504372,Private room,33,1,0
Rosemont-La Petite-Patrie,45.54244313,-73.6002398,Private room,60,2,41
Le Plateau-Mont-Royal,45.52657813,-73.57455725,Private room,63,2,0
Le Sud-Ouest,45.48284983,-73.56316706,Entire home/apt,100,2,144
Le Plateau-Mont-Royal,45.5356586,-73.58631762,Entire home/apt,60,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47983156,-73.62356765,Entire home/apt,30,10,0
Ville-Marie,45.50820891,-73.57018081,Entire home/apt,180,2,353
Outremont,45.52211933,-73.60799504,Private room,56,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46518395,-73.65350328,Entire home/apt,94,1,361
Rosemont-La Petite-Patrie,45.54976695,-73.57588141,Private room,199,15,0
Le Plateau-Mont-Royal,45.5100813,-73.57240486,Entire home/apt,60,3,50
Ville-Marie,45.50049601,-73.55862711,Entire home/apt,119,2,65
Ville-Marie,45.52048536,-73.55406091,Shared room,64,31,316
Ville-Marie,45.49293807,-73.58035788,Entire home/apt,85,2,0
Ville-Marie,45.49344356,-73.58062114,Entire home/apt,82,1,353
Ville-Marie,45.4934812,-73.58125327,Entire home/apt,82,1,347
Ville-Marie,45.49303316,-73.57801228,Entire home/apt,72,1,364
Ville-Marie,45.49406092,-73.57833088,Entire home/apt,139,1,356
Ville-Marie,45.5034676,-73.57783634,Entire home/apt,119,1,310
LaSalle,45.43408122,-73.65937912,Entire home/apt,70,2,177
Mercier-Hochelaga-Maisonneuve,45.55156659,-73.55207962,Entire home/apt,85,1,125
Ville-Marie,45.52158029,-73.56442202,Private room,50,1,0
Verdun,45.45621073,-73.57725236,Private room,30,3,258
Le Plateau-Mont-Royal,45.51412055,-73.56970939,Entire home/apt,89,1,48
Mercier-Hochelaga-Maisonneuve,45.55705089,-73.53208835,Entire home/apt,60,2,0
Westmount,45.48289889,-73.5879292,Private room,22,15,0
Westmount,45.48304404,-73.59497844,Entire home/apt,85,2,159
Verdun,45.46118517,-73.56470232,Entire home/apt,100,30,0
Ville-Marie,45.51251883,-73.55294739,Entire home/apt,115,2,0
Villeray-Saint-Michel-Parc-Extension,45.55521287,-73.60639031,Entire home/apt,99,4,76
Villeray-Saint-Michel-Parc-Extension,45.5442459,-73.61471749,Entire home/apt,60,2,0
Lachine,45.44803281,-73.65111646,Private room,16,1,309
Villeray-Saint-Michel-Parc-Extension,45.53718404,-73.61694587,Entire home/apt,120,1,0
Le Plateau-Mont-Royal,45.53084071,-73.57874705,Entire home/apt,98,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50135629,-73.62888074,Shared room,20,1,0
Le Plateau-Mont-Royal,45.52637524,-73.60592331,Entire home/apt,89,2,13
Ville-Marie,45.49351587,-73.583591,Private room,21,120,358
Ville-Marie,45.49881884,-73.5595584,Entire home/apt,250,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49361841,-73.61414573,Entire home/apt,99,2,43
Le Sud-Ouest,45.47308165,-73.5941843,Private room,38,1,322
Le Plateau-Mont-Royal,45.52332628,-73.59676046,Entire home/apt,600,7,82
Le Plateau-Mont-Royal,45.51738795,-73.56937651,Entire home/apt,250,2,162
Villeray-Saint-Michel-Parc-Extension,45.53682045,-73.62357506,Private room,16,1,0
Le Plateau-Mont-Royal,45.52115974,-73.5905349,Entire home/apt,80,2,0
Le Sud-Ouest,45.45463227,-73.59622824,Private room,55,1,0
Ville-Marie,45.49639204,-73.58346387,Entire home/apt,35,32,262
Saint-Laurent,45.52413722,-73.72104839,Entire home/apt,95,6,129
Rosemont-La Petite-Patrie,45.54008589,-73.59964512,Entire home/apt,70,2,0
Rosemont-La Petite-Patrie,45.54155953,-73.59923268,Entire home/apt,65,2,0
Ville-Marie,45.49159445,-73.57744316,Entire home/apt,159,30,351
Villeray-Saint-Michel-Parc-Extension,45.54129148,-73.63375908,Private room,22,1,0
Le Sud-Ouest,45.45678755,-73.58386586,Private room,23,1,0
Le Plateau-Mont-Royal,45.50838635,-73.57799851,Entire home/apt,102,32,78
Ville-Marie,45.51999504,-73.55517867,Entire home/apt,70,2,274
Rosemont-La Petite-Patrie,45.53785107,-73.60330914,Entire home/apt,76,5,70
Rosemont-La Petite-Patrie,45.54479399,-73.59050493,Entire home/apt,69,3,333
Ville-Marie,45.51890322,-73.55697541,Entire home/apt,143,2,78
Ville-Marie,45.51958835,-73.55544179,Entire home/apt,143,2,1
Ville-Marie,45.50478994,-73.55584935,Entire home/apt,150,2,5
Ville-Marie,45.51720678,-73.5655341,Private room,65,1,290
Dollard-des-Ormeaux,45.47739363,-73.83008534,Entire home/apt,106,1,365
Le Plateau-Mont-Royal,45.50860466,-73.57381691,Shared room,35,1,0
Mercier-Hochelaga-Maisonneuve,45.54715888,-73.53603155,Entire home/apt,89,1,0
Ville-Marie,45.49332458,-73.57414596,Entire home/apt,125,1,131
Le Sud-Ouest,45.47935263,-73.58118934,Private room,50,1,32
Le Plateau-Mont-Royal,45.52111097,-73.57361411,Entire home/apt,245,1,75
Le Plateau-Mont-Royal,45.50622443,-73.57388488,Entire home/apt,194,2,0
Mercier-Hochelaga-Maisonneuve,45.59668199,-73.51804873,Private room,35,28,301
Ville-Marie,45.49630923,-73.58032636,Entire home/apt,199,2,0
Ville-Marie,45.5190516,-73.55543551,Entire home/apt,51,2,1
Verdun,45.46924926,-73.56909396,Entire home/apt,68,1,0
Villeray-Saint-Michel-Parc-Extension,45.53838874,-73.61674085,Entire home/apt,65,2,326
Dorval,45.44531893,-73.77820577,Entire home/apt,125,32,347
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47807088,-73.62073194,Entire home/apt,76,1,90
Ville-Marie,45.52005977,-73.55552926,Entire home/apt,72,2,286
Le Plateau-Mont-Royal,45.52330296,-73.60442284,Private room,33,1,339
Le Plateau-Mont-Royal,45.53564455,-73.57181097,Entire home/apt,199,7,255
Ville-Marie,45.494201,-73.58028911,Entire home/apt,50,1,57
Outremont,45.50932213,-73.61422349,Private room,100,1,363
Rosemont-La Petite-Patrie,45.5412142,-73.58751016,Private room,25,7,0
LaSalle,45.43725585,-73.62886298,Entire home/apt,139,2,72
Le Plateau-Mont-Royal,45.5150184,-73.57326651,Entire home/apt,139,1,365
Ville-Marie,45.53188376,-73.55685082,Entire home/apt,150,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46286648,-73.62639532,Entire home/apt,59,1,45
Rosemont-La Petite-Patrie,45.54888499,-73.57151508,Entire home/apt,50,3,137
Villeray-Saint-Michel-Parc-Extension,45.54601033,-73.62317364,Entire home/apt,150,2,255
Ville-Marie,45.50355876,-73.56254532,Entire home/apt,192,31,364
Ville-Marie,45.52303177,-73.55013921,Entire home/apt,40,5,0
Le Sud-Ouest,45.49347303,-73.55833545,Entire home/apt,100,30,164
Ville-Marie,45.50477102,-73.56238125,Entire home/apt,240,31,75
Villeray-Saint-Michel-Parc-Extension,45.54911446,-73.60229226,Private room,33,3,0
Le Plateau-Mont-Royal,45.5189417,-73.58026092,Entire home/apt,95,1,124
Rosemont-La Petite-Patrie,45.54143738,-73.58807944,Entire home/apt,60,1,0
Ville-Marie,45.52025268,-73.55799173,Private room,31,2,0
Ville-Marie,45.49632023,-73.58367202,Entire home/apt,35,32,293
Rosemont-La Petite-Patrie,45.54912013,-73.58289698,Entire home/apt,37,7,0
Ville-Marie,45.52147636,-73.54901081,Entire home/apt,56,7,81
Le Plateau-Mont-Royal,45.51816058,-73.57925427,Entire home/apt,150,3,131
Outremont,45.5164125,-73.59649982,Private room,39,1,0
Ville-Marie,45.51852269,-73.55684016,Entire home/apt,51,2,1
Le Sud-Ouest,45.48267027,-73.57838822,Entire home/apt,60,1,0
Dollard-des-Ormeaux,45.4954346,-73.79243106,Shared room,33,1,351
Le Plateau-Mont-Royal,45.51977687,-73.57414113,Entire home/apt,185,5,41
Villeray-Saint-Michel-Parc-Extension,45.54318363,-73.61313607,Entire home/apt,190,2,327
Le Plateau-Mont-Royal,45.52845957,-73.58723318,Entire home/apt,126,5,0
Villeray-Saint-Michel-Parc-Extension,45.54009828,-73.61901848,Entire home/apt,90,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4950514,-73.61759665,Entire home/apt,80,4,291
Ville-Marie,45.49570195,-73.58004374,Entire home/apt,110,1,145
Ville-Marie,45.49507714,-73.56944445,Entire home/apt,125,30,107
Ville-Marie,45.49607748,-73.58320939,Entire home/apt,30,32,72
Rosemont-La Petite-Patrie,45.53441006,-73.59858143,Entire home/apt,60,3,0
Le Plateau-Mont-Royal,45.53690457,-73.58217414,Private room,44,2,0
Le Plateau-Mont-Royal,45.51814255,-73.57907242,Private room,80,1,178
Le Sud-Ouest,45.47108989,-73.58963088,Private room,35,1,39
Rosemont-La Petite-Patrie,45.54973076,-73.59338713,Entire home/apt,80,4,326
Le Plateau-Mont-Royal,45.51922298,-73.57327033,Entire home/apt,65,5,0
Le Sud-Ouest,45.49047254,-73.56601271,Entire home/apt,120,1,106
Le Plateau-Mont-Royal,45.52120502,-73.58586038,Entire home/apt,158,2,161
Le Plateau-Mont-Royal,45.52118553,-73.58696744,Entire home/apt,172,2,163
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47152807,-73.63232609,Entire home/apt,124,1,325
Le Plateau-Mont-Royal,45.52235391,-73.58451903,Entire home/apt,154,2,151
Rosemont-La Petite-Patrie,45.5297479,-73.60648859,Entire home/apt,85,2,61
Ville-Marie,45.49695592,-73.57085331,Entire home/apt,226,31,260
Ville-Marie,45.53406449,-73.54822734,Entire home/apt,25,1,0
Mercier-Hochelaga-Maisonneuve,45.55246434,-73.53466517,Private room,29,2,0
Dorval,45.44483246,-73.73435844,Entire home/apt,76,1,0
Ville-Marie,45.52687387,-73.56152602,Entire home/apt,125,2,46
Ville-Marie,45.53894527,-73.55551763,Entire home/apt,33,3,276
Rosemont-La Petite-Patrie,45.54383778,-73.59092942,Entire home/apt,125,7,286
Côte-des-Neiges-Notre-Dame-de-Grâce,45.51151727,-73.62124449,Entire home/apt,76,2,322
Ville-Marie,45.50627197,-73.55695407,Entire home/apt,80,4,3
Le Plateau-Mont-Royal,45.53077469,-73.56655579,Entire home/apt,65,28,118
Villeray-Saint-Michel-Parc-Extension,45.54730506,-73.62446648,Private room,46,1,44
Verdun,45.46398014,-73.56159089,Entire home/apt,80,31,347
Rivière-des-Prairies-Pointe-aux-Trembles,45.67628947,-73.5096213,Private room,7822,1,365
Mercier-Hochelaga-Maisonneuve,45.55643359,-73.5447768,Private room,25,90,255
Le Plateau-Mont-Royal,45.52364416,-73.57330605,Private room,46,1,0
Ville-Marie,45.52588863,-73.55056576,Private room,50,1,169
Le Plateau-Mont-Royal,45.53586794,-73.57328887,Entire home/apt,50,2,0
Ville-Marie,45.50145061,-73.58082545,Private room,306,31,179
Ville-Marie,45.49449472,-73.57165161,Entire home/apt,115,2,37
Lachine,45.43823723,-73.68577652,Entire home/apt,99,2,359
Le Plateau-Mont-Royal,45.52482018,-73.59990396,Entire home/apt,76,1,0
Rosemont-La Petite-Patrie,45.54498509,-73.59096474,Entire home/apt,77,2,336
Ville-Marie,45.50019571,-73.57945011,Entire home/apt,129,1,95
Ville-Marie,45.50507999,-73.55845926,Entire home/apt,57,2,324
Le Plateau-Mont-Royal,45.52637065,-73.58079648,Entire home/apt,90,5,45
Ville-Marie,45.50162493,-73.55736157,Entire home/apt,139,28,132
Villeray-Saint-Michel-Parc-Extension,45.54374616,-73.62141696,Entire home/apt,37,1,0
Ville-Marie,45.49658383,-73.58197962,Entire home/apt,35,32,288
Ville-Marie,45.50003193,-73.57811623,Entire home/apt,119,1,121
Le Plateau-Mont-Royal,45.51025314,-73.57518101,Entire home/apt,197,2,365
Ville-Marie,45.53013415,-73.56242484,Entire home/apt,46,28,342
Le Sud-Ouest,45.4907404,-73.57488777,Entire home/apt,65,1,196
Le Plateau-Mont-Royal,45.52916599,-73.57648238,Private room,50,2,171
Ville-Marie,45.49520794,-73.57111457,Entire home/apt,192,2,0
Ville-Marie,45.4962072,-73.57033799,Entire home/apt,168,13,77
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46375041,-73.64176274,Entire home/apt,112,1,331
Le Plateau-Mont-Royal,45.52127738,-73.5918049,Entire home/apt,130,2,0
Le Plateau-Mont-Royal,45.53384146,-73.58446459,Entire home/apt,95,2,8
Rosemont-La Petite-Patrie,45.54219651,-73.59336908,Entire home/apt,250,1,365
Verdun,45.45144673,-73.570979,Entire home/apt,57,3,104
Mercier-Hochelaga-Maisonneuve,45.53966845,-73.54092236,Entire home/apt,48,2,0
Dorval,45.45408489,-73.76656144,Private room,40,1,351
Ville-Marie,45.50420391,-73.56009867,Entire home/apt,76,1,61
Villeray-Saint-Michel-Parc-Extension,45.52912912,-73.61868918,Entire home/apt,38,3,172
Rosemont-La Petite-Patrie,45.53232519,-73.61458035,Entire home/apt,120,2,155
Ville-Marie,45.52973843,-73.56003503,Entire home/apt,125,3,264
Ville-Marie,45.4969272,-73.57022095,Entire home/apt,60,30,343
Ville-Marie,45.49457515,-73.58282617,Entire home/apt,250,15,364
Ville-Marie,45.50012367,-73.55736939,Entire home/apt,138,3,53
Le Plateau-Mont-Royal,45.52607516,-73.5892101,Entire home/apt,199,3,20
Le Plateau-Mont-Royal,45.52997778,-73.59190384,Entire home/apt,23,1,43
Ville-Marie,45.5008384,-73.55963708,Entire home/apt,136,2,216
Ville-Marie,45.52405964,-73.55442965,Entire home/apt,55,7,14
Le Sud-Ouest,45.49441498,-73.55933827,Entire home/apt,100,30,78
Ville-Marie,45.51169471,-73.56218775,Entire home/apt,89,2,139
