,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
9797,Le Plateau-Mont-Royal,45.52751437,-73.60098573,Entire home/apt,50,1,0
9798,Ville-Marie,45.49018485,-73.58376596,Entire home/apt,220,365,365
9799,Le Plateau-Mont-Royal,45.50964804,-73.57671073,Private room,35,3,105
9800,Ville-Marie,45.52280381,-73.55654605,Private room,50,1,21
9801,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48570928,-73.61858832,Private room,100,3,0
9802,Le Plateau-Mont-Royal,45.52469061,-73.59594846,Entire home/apt,93,30,225
9803,Dollard-des-Ormeaux,45.49321768,-73.77615034,Entire home/apt,55,1,0
9804,Le Plateau-Mont-Royal,45.50758429,-73.57435913,Entire home/apt,100,1,27
9805,Le Plateau-Mont-Royal,45.52480037,-73.60264165,Entire home/apt,106,5,316
9806,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48391602,-73.61834524,Private room,46,1,0
9807,Ville-Marie,45.51510857,-73.55312526,Entire home/apt,400,2,323
9808,Ville-Marie,45.49699535,-73.57863266,Entire home/apt,400,1,365
9809,Le Plateau-Mont-Royal,45.53440858,-73.57115724,Entire home/apt,120,5,0
9810,Ville-Marie,45.50550712,-73.55568245,Entire home/apt,82,3,301
9811,Villeray-Saint-Michel-Parc-Extension,45.54669491,-73.6293262,Entire home/apt,196,5,28
9812,Le Plateau-Mont-Royal,45.51414707,-73.56919576,Entire home/apt,120,3,270
9813,Le Plateau-Mont-Royal,45.53558411,-73.58177439,Private room,40,4,0
9814,Ville-Marie,45.49698493,-73.58035942,Entire home/apt,501,2,355
9815,Ville-Marie,45.50370651,-73.56329473,Entire home/apt,69,2,169
9816,Ahuntsic-Cartierville,45.53536144,-73.71378378,Entire home/apt,70,3,171
9817,Le Sud-Ouest,45.48046599,-73.57715619,Entire home/apt,125,30,166
9818,Le Plateau-Mont-Royal,45.50768368,-73.57770135,Entire home/apt,50,1,0
9819,Le Plateau-Mont-Royal,45.53715652,-73.58331556,Entire home/apt,100,2,0
9820,Ahuntsic-Cartierville,45.53634691,-73.71376213,Entire home/apt,110,1,176
9821,Mercier-Hochelaga-Maisonneuve,45.54290881,-73.54975641,Private room,20,1,0
9822,Pointe-Claire,45.45615973,-73.78646552,Private room,46,1,72
9823,Rosemont-La Petite-Patrie,45.54108538,-73.58985209,Entire home/apt,150,3,88
9824,Verdun,45.45765120000001,-73.57730474,Private room,30,1,260
9825,Ville-Marie,45.49180158,-73.58177140000001,Entire home/apt,57,1,0
9826,Côte-Saint-Luc,45.47969805,-73.63139065,Private room,50,1,180
9827,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49963388,-73.62797891,Entire home/apt,60,4,316
9828,Ville-Marie,45.50588074,-73.55466339,Entire home/apt,199,1,5
9829,Ville-Marie,45.51485646,-73.56474554,Entire home/apt,400,2,0
9830,Le Plateau-Mont-Royal,45.53082236,-73.56581624,Entire home/apt,85,2,0
9831,Le Plateau-Mont-Royal,45.50738446,-73.57794289,Entire home/apt,258,2,154
9832,Ville-Marie,45.505036600000004,-73.56827877,Entire home/apt,115,1,58
9833,Le Plateau-Mont-Royal,45.52630879,-73.60108387,Entire home/apt,110,4,328
9834,Rosemont-La Petite-Patrie,45.56893249,-73.55292821,Entire home/apt,137,2,359
9835,Ville-Marie,45.49578089,-73.58033875,Entire home/apt,2000,1,365
9836,Le Plateau-Mont-Royal,45.53739369,-73.57226659999999,Entire home/apt,96,2,0
9837,Ahuntsic-Cartierville,45.55895081,-73.63701527,Private room,50,2,0
9838,Ville-Marie,45.49335931,-73.576418,Entire home/apt,130,1,153
9839,Pierrefonds-Roxboro,45.511716899999996,-73.84873193,Private room,23,1,353
9840,Ville-Marie,45.49679875,-73.56980016,Entire home/apt,300,3,54
9841,Ville-Marie,45.51026176,-73.5622807,Entire home/apt,250,2,352
9842,Ahuntsic-Cartierville,45.55473569,-73.66124433,Private room,39,32,365
9843,Ahuntsic-Cartierville,45.55448137,-73.65302992,Entire home/apt,65,25,255
9844,Ahuntsic-Cartierville,45.5530404,-73.66094532,Private room,50,32,286
9845,Le Plateau-Mont-Royal,45.5324305,-73.56315872,Private room,60,2,0
9846,Rosemont-La Petite-Patrie,45.57487241,-73.55343263,Entire home/apt,139,3,0
9847,Ville-Marie,45.52020905,-73.55510612,Entire home/apt,110,1,0
9848,Villeray-Saint-Michel-Parc-Extension,45.54507917,-73.61539496,Shared room,35,2,72
9849,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49756708,-73.62443370000001,Entire home/apt,91,5,0
9850,Le Sud-Ouest,45.47090695,-73.57214352,Entire home/apt,175,2,0
9851,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45587618,-73.64012541,Entire home/apt,72,5,347
9852,Mercier-Hochelaga-Maisonneuve,45.55282822,-73.53325953,Entire home/apt,100,2,141
9853,Rosemont-La Petite-Patrie,45.53344245,-73.61590103,Entire home/apt,99,2,45
9854,Le Plateau-Mont-Royal,45.53517271,-73.57348832,Entire home/apt,78,2,0
9855,Ville-Marie,45.49082301,-73.58568916,Private room,30,15,336
9856,Verdun,45.45890613,-73.56254064,Entire home/apt,85,2,162
9857,Ville-Marie,45.50172131,-73.55839822,Shared room,50,1,0
9858,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47085464,-73.63042709999999,Entire home/apt,100,4,0
9859,Ville-Marie,45.50067002,-73.55459077,Entire home/apt,345,3,142
9860,Mercier-Hochelaga-Maisonneuve,45.53788008,-73.54229493,Private room,14,1,0
9861,Rosemont-La Petite-Patrie,45.54734103,-73.597492,Entire home/apt,80,14,0
9862,Rosemont-La Petite-Patrie,45.54373807,-73.58690649,Entire home/apt,63,1,335
9863,Ville-Marie,45.51730954,-73.56451379999999,Private room,35,1,0
9864,Ville-Marie,45.51284034,-73.56075056,Entire home/apt,100,2,150
9865,Ville-Marie,45.49587824,-73.57966205,Entire home/apt,196,2,286
9866,Ville-Marie,45.51179175,-73.56093217,Entire home/apt,100,2,132
9867,Ville-Marie,45.506034,-73.56560524,Entire home/apt,80,2,127
9868,Ville-Marie,45.50357322,-73.57992591,Entire home/apt,125,1,0
9869,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46557858,-73.61690407,Entire home/apt,66,1,340
9870,Le Sud-Ouest,45.45352404,-73.58584286,Private room,25,1,311
9871,Ville-Marie,45.52160012,-73.55977572,Entire home/apt,99,1,346
9872,Ville-Marie,45.49192058,-73.58240725,Entire home/apt,175,1,104
9873,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50187438,-73.63041461,Entire home/apt,80,2,0
9874,Ville-Marie,45.49211465,-73.58426668,Private room,40,1,0
9875,Villeray-Saint-Michel-Parc-Extension,45.53106436,-73.62961667,Private room,20,6,0
9876,Villeray-Saint-Michel-Parc-Extension,45.52869126,-73.62426894,Private room,17,3,0
9877,Ville-Marie,45.49332733,-73.58310398,Entire home/apt,99,1,336
9878,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50054113,-73.62185497,Private room,23,25,0
9879,Ville-Marie,45.52368468,-73.55743799,Entire home/apt,76,5,268
9880,Rosemont-La Petite-Patrie,45.54924996,-73.59084119,Entire home/apt,40,12,58
9881,Le Plateau-Mont-Royal,45.53138512,-73.58336767,Entire home/apt,168,3,159
9882,Rosemont-La Petite-Patrie,45.53321269,-73.59902427,Entire home/apt,150,3,71
9883,Ville-Marie,45.49329879,-73.58006675,Private room,50,1,0
9884,Le Plateau-Mont-Royal,45.51196744,-73.57331499,Entire home/apt,226,2,255
9885,Ville-Marie,45.49829707,-73.57834705,Private room,39,1,29
9886,Ville-Marie,45.51782367,-73.56391777,Entire home/apt,55,2,78
9887,Le Plateau-Mont-Royal,45.51769647,-73.56796428,Entire home/apt,136,4,129
9888,Le Plateau-Mont-Royal,45.53633325,-73.57273235,Private room,30,12,0
9889,Pointe-Claire,45.45834169,-73.785034,Entire home/apt,205,1,347
9890,Ville-Marie,45.49842886,-73.5574173,Entire home/apt,186,1,139
9891,Ville-Marie,45.49178018,-73.57594409,Entire home/apt,68,1,339
9892,Ville-Marie,45.52882903,-73.55121176,Entire home/apt,87,6,41
9893,Le Plateau-Mont-Royal,45.53750524,-73.57116757,Entire home/apt,85,2,136
9894,Rosemont-La Petite-Patrie,45.540091600000004,-73.58898053,Entire home/apt,80,2,0
9895,Le Plateau-Mont-Royal,45.52188889999999,-73.58249956,Private room,90,1,2
9896,Ville-Marie,45.50471778,-73.56223377,Entire home/apt,139,30,90
9897,Rosemont-La Petite-Patrie,45.53376555,-73.61306252,Entire home/apt,159,1,264
9898,Ville-Marie,45.49226197,-73.56904112,Private room,70,1,59
9899,Le Plateau-Mont-Royal,45.5206076,-73.58832635,Entire home/apt,585,1,363
9900,Villeray-Saint-Michel-Parc-Extension,45.54356015,-73.62290655,Private room,25,5,0
9901,Le Sud-Ouest,45.48300126,-73.57726949,Entire home/apt,100,2,74
9902,Ville-Marie,45.49637972,-73.57998971,Entire home/apt,120,1,308
9903,Saint-Laurent,45.52485148,-73.70054926,Private room,40,1,0
9904,Rosemont-La Petite-Patrie,45.55113359,-73.57709121,Entire home/apt,150,2,0
9905,Outremont,45.52192922,-73.61101188,Entire home/apt,150,2,0
9906,Le Plateau-Mont-Royal,45.51450168,-73.57123799,Private room,80,2,0
9907,Le Plateau-Mont-Royal,45.51085418,-73.57197078,Entire home/apt,85,2,0
9908,Montréal-Ouest,45.45441555,-73.64977621,Entire home/apt,89,2,0
9909,Ville-Marie,45.50939647,-73.57020812,Entire home/apt,59,6,0
9910,Le Plateau-Mont-Royal,45.515136600000005,-73.57224854,Entire home/apt,300,2,300
9911,Ville-Marie,45.51203986,-73.56570222,Private room,95,25,163
9912,Le Plateau-Mont-Royal,45.51971618,-73.59313519,Private room,31,28,70
9913,Rosemont-La Petite-Patrie,45.54230984,-73.59810179,Entire home/apt,76,2,271
9914,Ville-Marie,45.51925925,-73.56043757,Entire home/apt,121,2,0
9915,Mercier-Hochelaga-Maisonneuve,45.54008756,-73.55214182,Entire home/apt,275,5,0
9916,Ville-Marie,45.52062786,-73.5524829,Private room,33,1,0
9917,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47218303,-73.64601573,Entire home/apt,199,1,180
9918,Rosemont-La Petite-Patrie,45.53609119,-73.61285973,Entire home/apt,110,1,0
9919,Ville-Marie,45.49605379999999,-73.56902587,Entire home/apt,800,5,365
9920,Le Sud-Ouest,45.48031923,-73.55454824,Entire home/apt,300,2,0
9921,Le Plateau-Mont-Royal,45.51806761,-73.58265525,Entire home/apt,99,1,105
9922,Ahuntsic-Cartierville,45.55138724,-73.63094691,Entire home/apt,150,90,196
9923,Rosemont-La Petite-Patrie,45.5405814,-73.59710061,Entire home/apt,100,4,286
9924,Le Plateau-Mont-Royal,45.5189122,-73.58853407,Private room,21,3,0
9925,Le Plateau-Mont-Royal,45.53752593,-73.57065749,Private room,30,2,0
9926,Outremont,45.51713706,-73.59851458,Entire home/apt,256,5,109
9927,Le Plateau-Mont-Royal,45.51630932,-73.58276251,Entire home/apt,99,1,121
9928,Le Plateau-Mont-Royal,45.53040634,-73.58974466,Private room,30,2,83
9929,Rosemont-La Petite-Patrie,45.54756858,-73.57526318,Entire home/apt,70,2,1
9930,Dorval,45.44005762,-73.73221987,Entire home/apt,100,30,160
9931,Verdun,45.46633421,-73.57153659,Entire home/apt,40,1,0
9932,Le Plateau-Mont-Royal,45.52314934,-73.60336425,Entire home/apt,120,2,0
9933,Le Sud-Ouest,45.49381441,-73.55881156,Entire home/apt,136,120,365
9934,Rosemont-La Petite-Patrie,45.53465015,-73.60647204,Entire home/apt,70,7,0
9935,Ville-Marie,45.51147067,-73.56193242,Entire home/apt,99,2,257
9936,Rosemont-La Petite-Patrie,45.54285575,-73.5924873,Entire home/apt,115,2,11
9937,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47548389,-73.61727709,Entire home/apt,125,3,230
9938,Le Plateau-Mont-Royal,45.51878324,-73.58842703,Private room,35,1,0
9939,Ville-Marie,45.49769860000001,-73.57892583,Entire home/apt,64,1,130
9940,Ville-Marie,45.498326899999995,-73.57817509,Entire home/apt,149,1,0
9941,Ville-Marie,45.51059551,-73.5601016,Entire home/apt,73,6,164
9942,Le Plateau-Mont-Royal,45.523061,-73.59268524,Entire home/apt,139,7,51
9943,Ville-Marie,45.52685162,-73.55665667,Entire home/apt,96,2,255
9944,Rosemont-La Petite-Patrie,45.55160218,-73.57700451,Entire home/apt,50,7,0
9945,Rosemont-La Petite-Patrie,45.54599566,-73.56994011,Entire home/apt,50,6,0
9946,Villeray-Saint-Michel-Parc-Extension,45.54467926,-73.62889349,Entire home/apt,136,2,162
9947,Le Plateau-Mont-Royal,45.52193392,-73.57253907,Entire home/apt,80,4,0
9948,Le Plateau-Mont-Royal,45.52423206,-73.57490026,Entire home/apt,455,2,182
9949,Ville-Marie,45.49380645,-73.58184042,Entire home/apt,59,1,331
9950,Ville-Marie,45.52993928,-73.55037583,Private room,42,1,0
9951,Villeray-Saint-Michel-Parc-Extension,45.54178231,-73.62343161,Entire home/apt,46,3,0
9952,Anjou,45.5978533,-73.55360084,Entire home/apt,37,60,348
9953,Outremont,45.52124841,-73.60968576,Entire home/apt,167,2,299
9954,Le Plateau-Mont-Royal,45.5217467,-73.57309876,Private room,33,2,0
9955,Le Sud-Ouest,45.48135799,-73.56991817,Entire home/apt,199,365,364
9956,Ville-Marie,45.52517348,-73.55523363,Private room,46,1,0
9957,Le Plateau-Mont-Royal,45.50795622,-73.57648251,Entire home/apt,145,2,20
9958,Le Plateau-Mont-Royal,45.52136059,-73.583475,Entire home/apt,128,90,168
9959,Ville-Marie,45.49453984,-73.57448690000001,Private room,76,1,324
9960,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50540212,-73.61730219,Private room,40,2,39
9961,Mercier-Hochelaga-Maisonneuve,45.6104555,-73.50953047,Private room,60,1,364
9962,Villeray-Saint-Michel-Parc-Extension,45.54542886,-73.61686352,Private room,25,3,0
9963,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51202366,-73.62727455,Entire home/apt,60,7,154
9964,Ville-Marie,45.51026468,-73.55084185,Entire home/apt,115,1,237
9965,Ville-Marie,45.49649351,-73.58298252,Entire home/apt,37,32,339
9966,Le Plateau-Mont-Royal,45.528793,-73.58349709,Entire home/apt,80,6,65
9967,Ville-Marie,45.53876023,-73.55540198,Entire home/apt,53,1,0
9968,Villeray-Saint-Michel-Parc-Extension,45.52970918,-73.62563291,Private room,20,2,0
9969,Ville-Marie,45.53636293,-73.55725333,Private room,50,4,29
9970,Ville-Marie,45.52810591,-73.56052457,Entire home/apt,90,5,98
9971,Le Plateau-Mont-Royal,45.51022302,-73.57774264,Entire home/apt,89,3,217
9972,Ville-Marie,45.5159138,-73.56595357,Private room,50,2,0
9973,Le Plateau-Mont-Royal,45.5161626,-73.57952391,Entire home/apt,150,2,0
9974,Mercier-Hochelaga-Maisonneuve,45.543418100000004,-73.54824442,Entire home/apt,139,2,0
9975,Verdun,45.45959967,-73.56468613,Entire home/apt,90,7,58
9976,Ville-Marie,45.49769344,-73.58470464,Entire home/apt,120,7,0
9977,Rosemont-La Petite-Patrie,45.55166539,-73.58086395,Entire home/apt,90,2,4
9978,Ville-Marie,45.52757619,-73.54619818,Entire home/apt,100,1,111
9979,Ville-Marie,45.49594141,-73.57263955,Entire home/apt,106,180,365
9980,Ville-Marie,45.49205906,-73.58316015,Private room,80,2,0
9981,Le Sud-Ouest,45.48231206,-73.57350794,Entire home/apt,175,2,0
9982,Le Plateau-Mont-Royal,45.51423551,-73.58007071,Entire home/apt,220,2,209
9983,Villeray-Saint-Michel-Parc-Extension,45.53983322,-73.63087263,Entire home/apt,60,90,286
9984,Le Plateau-Mont-Royal,45.51024122,-73.57535509,Entire home/apt,136,2,363
9985,Dorval,45.43983546,-73.74043381,Entire home/apt,42,3,0
9986,Rosemont-La Petite-Patrie,45.56708625,-73.58343879,Entire home/apt,61,3,0
9987,Le Plateau-Mont-Royal,45.51475138,-73.56937274,Private room,30,7,0
9988,Le Plateau-Mont-Royal,45.52219779,-73.58387844,Entire home/apt,199,2,0
9989,Ville-Marie,45.50391842,-73.55989849,Entire home/apt,89,1,138
9990,Ville-Marie,45.50419449,-73.5554972,Entire home/apt,169,1,343
9991,Villeray-Saint-Michel-Parc-Extension,45.54191234,-73.62297642,Private room,699,2,0
9992,Le Plateau-Mont-Royal,45.51686534,-73.57274068,Entire home/apt,349,2,0
9993,Ville-Marie,45.49514104,-73.57955124,Entire home/apt,159,2,72
9994,Le Plateau-Mont-Royal,45.51499783,-73.5697842,Entire home/apt,189,2,0
9995,Ville-Marie,45.49219545,-73.56776624,Private room,89,3,164
9996,Le Plateau-Mont-Royal,45.52154996,-73.59680499,Entire home/apt,65,1,58
9997,Le Plateau-Mont-Royal,45.52485447,-73.58561693,Entire home/apt,110,3,0
9998,Mercier-Hochelaga-Maisonneuve,45.604495,-73.52945333,Entire home/apt,53,1,155
9999,Le Plateau-Mont-Royal,45.51789681,-73.56742223,Entire home/apt,124,3,59
10000,Ville-Marie,45.49527408,-73.57022523,Entire home/apt,100,31,41
10001,Le Sud-Ouest,45.48032166,-73.58175662,Entire home/apt,0,2,49
10002,Ville-Marie,45.53122691,-73.54659778,Private room,50,1,360
10003,Ville-Marie,45.50808258,-73.56877684,Entire home/apt,115,1,74
10004,Le Plateau-Mont-Royal,45.51068166,-73.57091443,Entire home/apt,80,3,365
10005,Verdun,45.45341909,-73.58068420000001,Entire home/apt,99,2,179
10006,Le Plateau-Mont-Royal,45.52633169,-73.60891541,Entire home/apt,199,1,169
10007,Le Plateau-Mont-Royal,45.51590859,-73.58283642,Entire home/apt,85,1,110
10008,Ville-Marie,45.51886326,-73.55537340000001,Entire home/apt,99,2,87
10009,Le Plateau-Mont-Royal,45.51976499,-73.57994211,Private room,85,1,0
10010,Le Plateau-Mont-Royal,45.51725348,-73.59004592,Private room,23,2,0
10011,Le Plateau-Mont-Royal,45.52357994,-73.58899631,Entire home/apt,100,2,0
10012,Ville-Marie,45.51115984,-73.55982266,Entire home/apt,300,1,33
10013,Ville-Marie,45.49460271,-73.58282144,Entire home/apt,80,2,0
10014,Rosemont-La Petite-Patrie,45.53354939,-73.61000224,Entire home/apt,80,5,0
10015,Le Plateau-Mont-Royal,45.52603174,-73.59482865,Entire home/apt,60,1,0
10016,Le Plateau-Mont-Royal,45.52610594,-73.60680765,Private room,25,30,0
10017,Mercier-Hochelaga-Maisonneuve,45.54202121,-73.54991233,Private room,22,1,0
10018,Le Sud-Ouest,45.48249254,-73.58321701,Entire home/apt,501,1,104
10019,Mercier-Hochelaga-Maisonneuve,45.55634733,-73.53141198,Private room,30,1,0
10020,Le Plateau-Mont-Royal,45.51750942,-73.58233017,Entire home/apt,99,1,114
10021,Côte-des-Neiges-Notre-Dame-de-Grâce,45.465275299999995,-73.62218759999999,Private room,37,2,59
10022,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45681513,-73.64199151,Entire home/apt,50,5,70
10023,Le Plateau-Mont-Royal,45.52576094,-73.5809579,Private room,35,2,0
10024,Le Plateau-Mont-Royal,45.52491097,-73.58742633,Private room,40,3,3
10025,Verdun,45.45562327,-73.57376749,Entire home/apt,128,2,3
10026,Ville-Marie,45.51712946,-73.56346369,Entire home/apt,55,2,78
10027,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47979405,-73.61932161,Entire home/apt,80,2,0
10028,Ville-Marie,45.50725155,-73.55658628,Entire home/apt,390,2,0
10029,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49589866,-73.60953365,Entire home/apt,42,2,0
10030,Villeray-Saint-Michel-Parc-Extension,45.54630812,-73.6361703,Entire home/apt,287,4,89
10031,Rosemont-La Petite-Patrie,45.54904107,-73.57183644,Private room,40,7,348
10032,Rosemont-La Petite-Patrie,45.55130295,-73.57872987,Entire home/apt,65,7,0
10033,Ville-Marie,45.50204853,-73.57966565,Entire home/apt,100,1,0
10034,Ville-Marie,45.51176908,-73.5561833,Entire home/apt,136,1,0
10035,Le Plateau-Mont-Royal,45.51634835,-73.58197912,Private room,70,3,0
10036,Le Plateau-Mont-Royal,45.52915493,-73.57061476,Entire home/apt,64,2,0
10037,Verdun,45.4557448,-73.5768879,Private room,39,1,364
10038,Le Plateau-Mont-Royal,45.52813436,-73.57160033,Private room,35,5,0
10039,Rosemont-La Petite-Patrie,45.56488511,-73.58244496,Entire home/apt,46,30,253
10040,Ville-Marie,45.49181007,-73.57941932,Entire home/apt,80,1,0
10041,Ville-Marie,45.4938429,-73.58157423,Entire home/apt,130,2,365
10042,Ville-Marie,45.51164382,-73.56222666,Entire home/apt,99,2,193
10043,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48842743,-73.63916734,Private room,33,1,70
10044,Ville-Marie,45.50515362,-73.55921353,Entire home/apt,98,2,347
10045,Saint-Laurent,45.51241826,-73.73017194,Entire home/apt,44,1,0
10046,Le Plateau-Mont-Royal,45.5364598,-73.5861155,Private room,30,31,147
10047,Ahuntsic-Cartierville,45.5608006,-73.66271759,Entire home/apt,83,31,335
10048,Le Plateau-Mont-Royal,45.53072048,-73.56481313,Entire home/apt,240,3,0
10049,Le Plateau-Mont-Royal,45.52635058,-73.58999121,Entire home/apt,85,4,0
10050,Rosemont-La Petite-Patrie,45.53809597,-73.60302851,Entire home/apt,125,5,8
10051,Le Sud-Ouest,45.47595011,-73.58999465,Private room,40,2,346
10052,Villeray-Saint-Michel-Parc-Extension,45.53607063,-73.62102086,Entire home/apt,150,3,0
10053,Saint-Laurent,45.5267015,-73.68271544,Private room,55,1,0
10054,Ville-Marie,45.509846,-73.56233414,Entire home/apt,46,1,106
10055,Ville-Marie,45.51179346,-73.55375743,Entire home/apt,156,1,0
10056,Ville-Marie,45.49406019,-73.58282287,Entire home/apt,80,2,30
10057,LaSalle,45.43161708,-73.63601142,Entire home/apt,46,3,55
10058,Le Plateau-Mont-Royal,45.52040472,-73.58323825,Entire home/apt,125,6,0
10059,Le Plateau-Mont-Royal,45.524896000000005,-73.60432098,Private room,30,1,258
10060,Rosemont-La Petite-Patrie,45.53266595,-73.61402858,Entire home/apt,100,1,312
10061,Ville-Marie,45.51475129,-73.56378475,Entire home/apt,95,10,0
10062,Verdun,45.46932703,-73.56617064,Entire home/apt,60,1,0
10063,Saint-Laurent,45.50936951,-73.70882192,Entire home/apt,130,2,0
10064,Mercier-Hochelaga-Maisonneuve,45.57326196,-73.54650155,Entire home/apt,100,2,131
10065,Rosemont-La Petite-Patrie,45.55701848,-73.58647999,Entire home/apt,90,31,213
10066,Le Plateau-Mont-Royal,45.53700021,-73.57151694,Entire home/apt,120,2,304
10067,Ville-Marie,45.52756082,-73.56023378,Entire home/apt,99,3,0
10068,Ville-Marie,45.49158802,-73.58273206,Entire home/apt,270,21,0
10069,Ville-Marie,45.50430182,-73.56237459,Entire home/apt,185,1,0
10070,Le Plateau-Mont-Royal,45.5258318,-73.6017988,Entire home/apt,175,7,131
10071,Villeray-Saint-Michel-Parc-Extension,45.54736585,-73.61480161,Entire home/apt,90,3,191
10072,Le Plateau-Mont-Royal,45.51282195,-73.56977334,Entire home/apt,85,1,140
10073,Ville-Marie,45.52830801,-73.56312792,Private room,40,1,0
10074,Le Plateau-Mont-Royal,45.52774798,-73.58920201,Entire home/apt,150,30,0
10075,Le Plateau-Mont-Royal,45.51950527,-73.59063688,Entire home/apt,106,2,160
10076,Le Sud-Ouest,45.45715066,-73.60098656,Private room,20,31,317
10077,Le Plateau-Mont-Royal,45.52698732,-73.59101099,Entire home/apt,65,4,0
10078,Ville-Marie,45.49738395,-73.57231230000001,Entire home/apt,53,1,21
10079,Villeray-Saint-Michel-Parc-Extension,45.5368343,-73.61690893,Entire home/apt,196,2,0
10080,Le Plateau-Mont-Royal,45.52859359,-73.57244339,Entire home/apt,400,5,0
10081,Mercier-Hochelaga-Maisonneuve,45.57710849,-73.55571066,Entire home/apt,80,3,348
10082,Outremont,45.51599311,-73.59087649,Private room,115,2,44
10083,Le Plateau-Mont-Royal,45.52043905,-73.56696542,Entire home/apt,100,2,0
10084,Hampstead,45.47735739,-73.63956401,Private room,85,1,0
10085,Le Plateau-Mont-Royal,45.52522442,-73.61046737,Entire home/apt,80,3,350
10086,Le Plateau-Mont-Royal,45.51085227,-73.57238307,Entire home/apt,91,2,84
10087,Ville-Marie,45.50322593,-73.563755,Entire home/apt,226,2,332
10088,Verdun,45.45996062,-73.56553548,Private room,27,2,360
10089,Villeray-Saint-Michel-Parc-Extension,45.5454886,-73.63168411,Private room,23,1,0
10090,Le Sud-Ouest,45.48069633,-73.58169785,Entire home/apt,63,2,60
10091,Le Sud-Ouest,45.4937329,-73.55874229999999,Entire home/apt,147,1,60
10092,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47194872,-73.60969798,Entire home/apt,37,1,298
10093,Montréal-Nord,45.61713544,-73.61376758,Entire home/apt,46,1,0
10094,Le Plateau-Mont-Royal,45.51889253,-73.57786125,Private room,76,3,42
10095,Ville-Marie,45.53742867,-73.55858918,Entire home/apt,163,6,88
10096,Villeray-Saint-Michel-Parc-Extension,45.54334855,-73.62554142,Entire home/apt,90,2,0
10097,Le Plateau-Mont-Royal,45.53253733,-73.58097482,Entire home/apt,349,5,15
10098,Ville-Marie,45.49442356,-73.56628082,Private room,70,1,0
10099,Le Plateau-Mont-Royal,45.52528318,-73.59295731,Entire home/apt,150,3,136
10100,Le Plateau-Mont-Royal,45.51612103,-73.57963488,Entire home/apt,55,2,34
10101,Rosemont-La Petite-Patrie,45.54524876,-73.6058678,Private room,20,1,249
10102,Ville-Marie,45.52820583,-73.54985113,Private room,50,1,0
10103,Le Plateau-Mont-Royal,45.51600232,-73.56819658,Entire home/apt,89,1,58
10104,Le Plateau-Mont-Royal,45.525061,-73.60746966,Entire home/apt,80,2,316
10105,Ville-Marie,45.50592714,-73.55272256,Entire home/apt,600,2,165
10106,Le Sud-Ouest,45.45565226,-73.58693249999999,Private room,100,1,0
10107,Le Plateau-Mont-Royal,45.51349581,-73.57784293,Entire home/apt,63,1,279
10108,Westmount,45.48302381,-73.59301084,Entire home/apt,59,3,70
10109,Le Plateau-Mont-Royal,45.53098863,-73.57763734,Private room,55,2,0
10110,Ville-Marie,45.49826841,-73.57717388,Entire home/apt,129,2,0
10111,Le Plateau-Mont-Royal,45.524291299999994,-73.59791826,Entire home/apt,450,3,241
10112,Le Plateau-Mont-Royal,45.51869078,-73.58256233,Entire home/apt,55,7,0
10113,Le Sud-Ouest,45.49478272,-73.55642894,Shared room,46,1,0
10114,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49533172,-73.61603488,Entire home/apt,150,2,0
10115,Le Plateau-Mont-Royal,45.5270691,-73.60599427,Private room,31,2,0
10116,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49834228,-73.62388095,Entire home/apt,40,1,0
10117,Le Plateau-Mont-Royal,45.50902798,-73.57803242,Entire home/apt,110,3,64
10118,Le Plateau-Mont-Royal,45.53462293,-73.58309186,Entire home/apt,300,2,219
10119,Le Plateau-Mont-Royal,45.51786639,-73.58042647,Entire home/apt,99,1,81
10120,Rosemont-La Petite-Patrie,45.531130499999996,-73.61529888,Entire home/apt,175,2,77
10121,Le Plateau-Mont-Royal,45.51043888,-73.57673627,Private room,46,50,74
10122,Verdun,45.47226614,-73.56958648,Entire home/apt,150,1,0
10123,Le Sud-Ouest,45.46834915,-73.59182774,Private room,35,2,0
10124,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49444791,-73.60871139,Entire home/apt,42,3,0
10125,Le Plateau-Mont-Royal,45.53878711,-73.57780035,Entire home/apt,60,3,0
